"date","SlrW","WS_ms","WindDir","RH","Rain_mm_Tot","Pressure","Temp"
2014-01-15 14:30:00,414.5,1.388,155.5,90.7,0,992.4,24.28
2014-01-15 14:45:00,314.8,1.499,172,92.5,0,992.2,23.81
2014-01-15 15:00:00,348.8,1.439,159.5,92.8,0,992.1,23.55
2014-01-15 15:15:00,350.1,1.226,157.9,92.4,0,992.1,24.01
2014-01-15 15:30:00,305.4,1.27,146.9,92.8,0,991.7,23.67
2014-01-15 15:45:00,303,1.301,158.7,92.5,0,991.6,23.51
2014-01-15 16:00:00,325.2,1.105,160.8,90.6,0,991.4,23.98
2014-01-15 16:15:00,279.4,0.998,173.1,92.6,0,991.6,23.68
2014-01-15 16:30:00,181.7,0.997,125.9,93,0,991.6,23.54
2014-01-15 16:45:00,131.3,0.595,163.4,96,0,991.6,23.06
2014-01-15 17:00:00,108.6,0.712,118.4,95.6,0,991.7,23.07
2014-01-15 17:15:00,103.8,0.712,124.9,97.1,0,991.7,22.82
2014-01-15 17:30:00,65.19,0.714,107.6,98.4,0,991.4,22.51
2014-01-15 17:45:00,35.87,0.762,114.3,99.5,0,991.7,22.19
2014-01-15 18:00:00,16.02,0.593,108.3,100,0,991.7,21.95
2014-01-15 18:15:00,6.994,0.716,107.9,100,0,991.9,21.67
2014-01-15 18:30:00,0.902,0.677,109.1,100,0,991.9,21.31
2014-01-15 18:45:00,0,0.722,99.1,100,0,992.2,21.11
2014-01-15 19:00:00,0,0.378,85.2,100,0,992.1,20.97
2014-01-15 19:15:00,0,0.607,77.27,100,0,992.2,20.72
2014-01-15 19:30:00,0,0.53,85.8,100,0,992.2,20.64
2014-01-15 19:45:00,0,0.366,78.76,100,0,992.7,20.68
2014-01-15 20:00:00,0,0.256,68.51,100,0,993.1,20.92
2014-01-15 20:15:00,0,0.2,68.12,100,0,993.1,20.99
2014-01-15 20:30:00,0,0.294,98.4,100,0,993.4,20.99
2014-01-15 20:45:00,0,0.256,94.4,100,0,993.6,21.06
2014-01-15 21:00:00,0,0.262,83.3,100,0,993.8,21.04
2014-01-15 21:15:00,0,0.274,81,100,0,993.8,21.11
2014-01-15 21:30:00,0,0.228,94.6,100,0,993.9,21.11
2014-01-15 21:45:00,0,0.2,128.9,100,0,993.9,21.24
2014-01-15 22:00:00,0,0.32,134.4,100,0,994.1,21.19
2014-01-15 22:15:00,0,0.23,176.5,100,0,994.1,21.21
2014-01-15 22:30:00,0,0.2,182.5,100,0,994.1,21.08
2014-01-15 22:45:00,0,0.2,182.5,100,0,994.1,20.84
2014-01-15 23:00:00,0,0.2,182.5,100,0,993.9,20.76
2014-01-15 23:15:00,0,0.2,161.4,100,0,993.8,20.64
2014-01-15 23:30:00,0,0.421,79.54,100,0,993.4,20.48
2014-01-15 23:45:00,0,0.249,78.85,100,0,993.8,20.4
2014-01-16 00:00:00,0,0.237,72.1,100,0,993.3,20.55
2014-01-16 00:15:00,0,0.212,69.97,100,0,993.1,20.64
2014-01-16 00:30:00,0,0.2,69.95,100,0,992.9,20.79
2014-01-16 00:45:00,0,0.2,328.1,100,0,992.9,20.86
2014-01-16 01:00:00,0,0.2,332.4,100,0,992.8,20.9
2014-01-16 01:15:00,0,0.2,84.4,100,0,992.6,20.9
2014-01-16 01:30:00,0,0.2,46.61,100,0,992.6,20.98
2014-01-16 01:45:00,0,0.218,66.72,100,0,992.6,21.02
2014-01-16 02:00:00,0,0.387,149.5,100,0,992.2,21.06
2014-01-16 02:15:00,0,0.41,120.4,100,0,992.4,21.05
2014-01-16 02:30:00,0,0.417,98.2,100,0,992.1,20.98
2014-01-16 02:45:00,0,0.272,96.3,100,0,992.1,20.99
2014-01-16 03:00:00,0,0.751,91.9,100,0,992.1,20.95
2014-01-16 03:15:00,0,1.34,99.7,100,0,992.1,20.84
2014-01-16 03:30:00,0,1.304,94.4,100,0,992.2,20.86
2014-01-16 03:45:00,0,1.188,98,100,0,992.2,20.87
2014-01-16 04:00:00,0,0.542,110.2,100,0,992.6,20.89
2014-01-16 04:15:00,0,0.833,114.2,100,0,992.6,20.89
2014-01-16 04:30:00,0,0.478,118.6,100,0,992.6,20.89
2014-01-16 04:45:00,0,0.59,123.2,100,0,992.7,20.94
2014-01-16 05:00:00,0,0.698,104.8,100,0,992.9,20.96
2014-01-16 05:15:00,0,1.099,127.3,100,0,992.9,20.97
2014-01-16 05:30:00,0,0.973,111.8,100,0.1,992.9,20.97
2014-01-16 05:45:00,0,1.037,132.2,100,0,993.3,20.96
2014-01-16 06:00:00,0,0.686,138.5,100,0,993.3,21.02
2014-01-16 06:15:00,0.79,0.886,119.4,100,0,993.4,20.95
2014-01-16 06:30:00,4.287,0.993,107.5,100,0,993.6,20.79
2014-01-16 06:45:00,14.55,0.811,107.7,100,0,993.9,20.88
2014-01-16 07:00:00,16.7,0.436,109.7,100,0,993.9,20.93
2014-01-16 07:15:00,23.47,0.823,101.7,100,0,994.3,21.12
2014-01-16 07:30:00,38.13,0.748,115.8,100,0,994.4,21.17
2014-01-16 07:45:00,25.95,0.88,101.7,100,0,994.6,21.2
2014-01-16 08:00:00,49.64,1.163,116.7,100,0,994.8,21.41
2014-01-16 08:15:00,69.27,1.105,107.9,100,0,994.8,21.43
2014-01-16 08:30:00,78.75,1.578,101.1,100,0,994.9,21.44
2014-01-16 08:45:00,104.8,1.75,102.8,100,0,994.8,21.35
2014-01-16 09:00:00,156.4,1.583,100.7,99.8,0,995.3,21.63
2014-01-16 09:15:00,187.5,1.509,94.6,97.8,0,994.9,21.84
2014-01-16 09:30:00,247.5,1.507,97.8,94.5,0,995.3,22.21
2014-01-16 09:45:00,259,1.328,104.3,94.8,0,995.3,22.51
2014-01-16 10:00:00,303.7,1.403,113.4,96.5,0,995.3,22.8
2014-01-16 10:15:00,385.7,1.423,116.2,95.7,0,995.3,23.14
2014-01-16 10:30:00,385.2,1.75,114.8,93.5,0,995.3,23.28
2014-01-16 10:45:00,362.3,1.736,117.5,94.3,0,995.3,23.27
2014-01-16 11:00:00,390.8,1.607,113,94.6,0,995.3,23.33
2014-01-16 11:15:00,249.5,1.175,133.6,97.5,0,994.9,23.22
2014-01-16 11:30:00,209.1,1.008,151.1,98.6,0,994.9,23.07
2014-01-16 11:45:00,208.7,1.447,186.6,99,0,994.8,22.91
2014-01-16 12:00:00,163.3,1.532,177.6,100,0,994.6,22.41
2014-01-16 12:15:00,157.3,1.291,158.1,100,0,994.3,22.42
2014-01-16 12:30:00,214.6,2.194,188.7,100,0,994.1,22.31
2014-01-16 12:45:00,292.5,1.668,158.3,99.5,0,993.8,22.89
2014-01-16 13:00:00,273.8,1.588,130.2,99.7,0,993.6,22.88
2014-01-16 13:15:00,289.9,1.734,127,99.1,0,993.3,22.89
2014-01-16 13:30:00,322.7,1.492,128.5,98.7,0,993.3,23.23
2014-01-16 13:45:00,294.4,1.739,132.7,98.4,0,992.7,23.07
2014-01-16 14:00:00,322.9,1.893,125,98.7,0,992.4,22.91
2014-01-16 14:15:00,240.9,1.808,137.2,98.7,0,992.2,22.83
2014-01-16 14:30:00,277.9,1.613,126.8,97.6,0,992.2,22.92
2014-01-16 14:45:00,237.2,1.524,127.2,98.9,0,992.1,22.67
2014-01-16 15:00:00,219.7,1.235,140.7,98.1,0,992.1,22.78
2014-01-16 15:15:00,203.7,1.441,130.7,98.6,0,991.7,22.56
2014-01-16 15:30:00,159.4,1.313,126.8,99.6,0,991.7,22.62
2014-01-16 15:45:00,169.4,1.797,127.9,99.8,0,991.6,22.45
2014-01-16 16:00:00,127.7,1.409,125.1,100,0,991.6,22.35
2014-01-16 16:15:00,136,1.692,127.2,100,0,991.4,22.23
2014-01-16 16:30:00,78.62,0.872,129.3,100,0,991.4,22.42
2014-01-16 16:45:00,78.06,1.105,114.7,100,0,991.4,22.15
2014-01-16 17:00:00,110.1,1.348,111.5,99.9,0,991.2,22.31
2014-01-16 17:15:00,107.2,1.397,110.7,99.1,0,991.4,22.45
2014-01-16 17:30:00,51.21,1.347,108.1,99.9,0,991.7,22.13
2014-01-16 17:45:00,26.17,1.273,118.2,100,0,991.9,21.89
2014-01-16 18:00:00,11.28,1.205,108.6,100,0,992.1,21.74
2014-01-16 18:15:00,3.046,0.861,114.8,100,0,992.1,21.61
2014-01-16 18:30:00,0,0.76,130,100,0,992.2,21.59
2014-01-16 18:45:00,0,1.157,140.3,100,0,992.4,21.43
2014-01-16 19:00:00,0,0.886,110.6,100,0,992.4,21.37
2014-01-16 19:15:00,0,0.863,108.7,100,0,992.6,21.31
2014-01-16 19:30:00,0,0.842,112.2,100,0,992.8,21.3
2014-01-16 19:45:00,0,0.957,102.6,100,0,993.1,21.25
2014-01-16 20:00:00,0,0.782,96.4,100,0,993.3,21.17
2014-01-16 20:15:00,0,0.889,95.8,100,0,993.1,21.19
2014-01-16 20:30:00,0,0.754,93,100,0,993.1,21.16
2014-01-16 20:45:00,0,0.518,101.8,100,0,993.6,21.15
2014-01-16 21:00:00,0,1.169,111.1,100,0,993.6,21.37
2014-01-16 21:15:00,0,1.102,115.6,100,0,993.9,21.42
2014-01-16 21:30:00,0,0.948,113.7,100,0,993.8,21.41
2014-01-16 21:45:00,0,0.807,126.7,100,0,993.8,21.42
2014-01-16 22:00:00,0,0.667,116,100,0,994.1,21.27
2014-01-16 22:15:00,0,0.704,148.2,100,0,994.1,21.25
2014-01-16 22:30:00,0,1.364,153.6,100,0,993.9,21.22
2014-01-16 22:45:00,0,1.018,113.7,100,0,993.8,21.27
2014-01-16 23:00:00,0,0.86,107.9,100,0,993.8,21.28
2014-01-16 23:15:00,0,1.581,105.6,100,0,993.9,21.17
2014-01-16 23:30:00,0,1.099,112.4,100,0,993.6,21.17
2014-01-16 23:45:00,0,1.499,118.5,100,0,993.6,21.16
2014-01-17 00:00:00,0,1.099,107.2,100,0,993.6,21.21
2014-01-17 00:15:00,0,1.571,101.3,100,0,993.3,21.24
2014-01-17 00:30:00,0,0.974,136.2,100,0,993.3,21.29
2014-01-17 00:45:00,0,0.925,134.5,100,0,993.1,21.34
2014-01-17 01:00:00,0,1.266,137.6,100,0,992.8,21.33
2014-01-17 01:15:00,0,1.102,135.6,100,0,992.8,21.33
2014-01-17 01:30:00,0,1.062,152.8,100,0,992.6,21.29
2014-01-17 01:45:00,0,1.208,136.7,100,0,992.9,21.26
2014-01-17 02:00:00,0,0.959,127.2,100,0.1,992.7,21.16
2014-01-17 02:15:00,0,1.23,122.6,100,0.7,992.8,20.84
2014-01-17 02:30:00,0,0.874,118.3,100,0.1,992.4,20.75
2014-01-17 02:45:00,0,1.126,149.6,100,0,992.4,20.86
2014-01-17 03:00:00,0,0.704,132.8,100,0.1,992.3,20.83
2014-01-17 03:15:00,0,1.243,133.5,100,0.2,992.6,20.82
2014-01-17 03:30:00,0,0.852,148,100,0.3,992.4,20.54
2014-01-17 03:45:00,0,0.42,161.6,100,0.1,992.3,20.63
2014-01-17 04:00:00,0,0.377,110.6,100,0,992.4,20.6
2014-01-17 04:15:00,0,0.613,99.9,100,0.1,992.6,20.5
2014-01-17 04:30:00,0,0.331,84.2,100,0,992.6,20.55
2014-01-17 04:45:00,0,0.269,110,100,0.1,992.4,20.72
2014-01-17 05:00:00,0,0.523,132.5,100,0,992.7,20.71
2014-01-17 05:15:00,0,0.386,89,100,0,992.8,20.64
2014-01-17 05:30:00,0,0.573,86,100,0,992.8,20.59
2014-01-17 05:45:00,0,0.683,102,100,0.2,992.9,20.7
2014-01-17 06:00:00,0,0.738,109.1,100,0,993.1,20.91
2014-01-17 06:15:00,1.692,0.907,104.9,100,0,993.1,20.97
2014-01-17 06:30:00,15.01,0.915,105.5,100,0,993.1,21.1
2014-01-17 06:45:00,57.43,0.977,106.6,100,0,993.3,21.26
2014-01-17 07:00:00,104.1,1.371,91,100,0,993.4,21.42
2014-01-17 07:15:00,233.8,1.385,98.3,100,0,993.8,21.76
2014-01-17 07:30:00,339.5,1.15,113,100,0,994.1,22.38
2014-01-17 07:45:00,327.1,1.21,123.3,100,0,994.3,22.68
2014-01-17 08:00:00,425.7,1.233,132.4,99.9,0,994.4,22.96
2014-01-17 08:15:00,298,1.3,152.2,98.8,0,994.8,23.08
2014-01-17 08:30:00,328.6,1.428,123.3,99.6,0,994.9,22.82
2014-01-17 08:45:00,440,1.208,155,97.1,0,995.3,23.6
2014-01-17 09:00:00,379.5,1.202,158.7,96.9,0,995.4,23.72
2014-01-17 09:15:00,337,1.359,178.6,97.1,0,995.4,23.62
2014-01-17 09:30:00,321.8,1.425,140.1,96.9,0,995.4,23.44
2014-01-17 09:45:00,314.2,1.107,160.2,97.2,0,995.6,23.45
2014-01-17 10:00:00,365.9,1.322,168.9,97.3,0,995.6,23.67
2014-01-17 10:15:00,412.5,1.214,143.1,95.6,0,995.6,23.87
2014-01-17 10:30:00,492.8,1.287,169.3,93,0,995.4,24.61
2014-01-17 10:45:00,469.8,1.827,180.7,94.5,0,995.3,24.24
2014-01-17 11:00:00,464.3,1.587,151.2,96.4,0,995.4,24.13
2014-01-17 11:15:00,628.1,1.522,165.8,94.5,0,995.3,24.64
2014-01-17 11:30:00,612.4,1.709,175.7,92.1,0,995.1,24.88
2014-01-17 11:45:00,727.1,2.058,156.3,90.5,0,995.1,24.83
2014-01-17 12:00:00,721.2,1.729,148,87.9,0,994.9,25.44
2014-01-17 12:15:00,546.8,2.036,184,87.3,0,994.8,24.98
2014-01-17 12:30:00,529.9,1.853,176.7,88.2,0,994.8,24.94
2014-01-17 12:45:00,524,1.232,142.9,87.5,0,994.4,25.32
2014-01-17 13:00:00,602.1,1.432,143.7,86.8,0,994.4,25.11
2014-01-17 13:15:00,562.3,1.507,155.7,87.3,0,994.1,25.2
2014-01-17 13:30:00,510.9,1.347,136.8,87.8,0,993.9,25.15
2014-01-17 13:45:00,569.3,1.414,140.1,87.3,0,993.6,25.34
2014-01-17 14:00:00,563.2,1.723,142.1,86.1,0,993.4,24.95
2014-01-17 14:15:00,566.6,1.593,127,85.3,0,993.2,25.41
2014-01-17 14:30:00,646.4,1.834,122.7,84.4,0,992.9,25.42
2014-01-17 14:45:00,602.4,1.723,133.7,82.4,0,992.9,25.78
2014-01-17 15:00:00,502.9,1.945,132.2,82.1,0,992.7,25.44
2014-01-17 15:15:00,691.6,1.927,107.8,82.5,0,992.6,25.96
2014-01-17 15:30:00,609.7,2.298,117.5,81.8,0,992.6,25.7
2014-01-17 15:45:00,516,2.132,117.9,81.9,0,992.6,25.54
2014-01-17 16:00:00,422.5,2.393,119.1,81,0,992.4,24.94
2014-01-17 16:15:00,457.6,1.994,117.2,79.08,0,992.6,25.49
2014-01-17 16:30:00,333.8,2.058,124.4,80.2,0,992.6,25
2014-01-17 16:45:00,332.8,1.602,118.3,84.6,0,992.6,24.83
2014-01-17 17:00:00,240.2,1.506,136.9,85.4,0,992.7,24.79
2014-01-17 17:15:00,141.1,1.182,125.8,90,0,992.9,24.08
2014-01-17 17:30:00,101,1.139,113.5,92.7,0,993.1,23.53
2014-01-17 17:45:00,72.62,1.279,105.9,95.8,0,992.9,23.02
2014-01-17 18:00:00,26.17,1.569,100.9,98.2,0,992.9,22.51
2014-01-17 18:15:00,9.7,1.367,97.7,99.6,0,993.1,22.21
2014-01-17 18:30:00,1.579,0.757,108.4,100,0,993.3,21.96
2014-01-17 18:45:00,0,0.917,105,100,0,993.4,21.92
2014-01-17 19:00:00,0,0.841,106.5,100,0,993.3,21.87
2014-01-17 19:15:00,0,1.111,98.1,100,0,993.6,21.78
2014-01-17 19:30:00,0,1.158,92.2,100,0,993.6,21.7
2014-01-17 19:45:00,0,0.995,95.7,100,0,993.6,21.53
2014-01-17 20:00:00,0,0.845,89.6,100,0,993.9,21.41
2014-01-17 20:15:00,0,1.16,84.9,100,0,993.8,21.41
2014-01-17 20:30:00,0,1.106,90.3,100,0,994.1,21.42
2014-01-17 20:45:00,0,1.029,93.2,100,0,994.3,21.44
2014-01-17 21:00:00,0,1.048,86.8,99.8,0,994.3,21.4
2014-01-17 21:15:00,0,1.136,89.4,98.8,0,994.3,21.39
2014-01-17 21:30:00,0,0.922,94.8,98.4,0,994.4,21.49
2014-01-17 21:45:00,0,0.886,94.1,99,0,994.9,21.51
2014-01-17 22:00:00,0,0.961,93.1,99.1,0,994.9,21.53
2014-01-17 22:15:00,0,1.198,90.3,99.9,0,994.9,21.52
2014-01-17 22:30:00,0,1.279,102,99.9,0,994.8,21.64
2014-01-17 22:45:00,0,0.968,102.3,100,0,994.9,21.63
2014-01-17 23:00:00,0,1.021,99.1,100,0,994.6,21.6
2014-01-17 23:15:00,0,0.938,108.3,100,0,994.8,21.65
2014-01-17 23:30:00,0,0.588,106.6,100,0,994.4,21.57
2014-01-17 23:45:00,0,0.649,109.7,100,0,994.3,21.5
2014-01-18 00:00:00,0,0.982,94.6,100,0,994.3,21.54
2014-01-18 00:15:00,0,0.578,111.2,100,0,994.3,21.61
2014-01-18 00:30:00,0,0.765,94.9,100,0,993.8,21.46
2014-01-18 00:45:00,0,0.919,81.9,100,0,993.8,21.45
2014-01-18 01:00:00,0,0.768,93.9,100,0,993.6,21.56
2014-01-18 01:15:00,0,0.672,97.2,100,0,993.4,21.52
2014-01-18 01:30:00,0,0.784,89.3,100,0,993.3,21.47
2014-01-18 01:45:00,0,1.026,100.7,100,0,993.3,21.58
2014-01-18 02:00:00,0,0.601,92.1,100,0,993.3,21.62
2014-01-18 02:15:00,0,0.954,106.3,100,0,992.9,21.59
2014-01-18 02:30:00,0,0.826,99.7,100,0,992.9,21.52
2014-01-18 02:45:00,0,0.584,99.6,100,0,992.9,21.51
2014-01-18 03:00:00,0,1.077,102.3,100,0,992.9,21.5
2014-01-18 03:15:00,0,0.881,103.9,100,0,992.8,21.53
2014-01-18 03:30:00,0,1.038,109.2,100,0,992.9,21.55
2014-01-18 03:45:00,0,0.679,125.9,100,0,993.1,21.56
2014-01-18 04:00:00,0,0.791,106.3,100,0,993.3,21.55
2014-01-18 04:15:00,0,0.785,106.9,100,0,993.4,21.57
2014-01-18 04:30:00,0,0.455,120.8,100,0,993.4,21.63
2014-01-18 04:45:00,0,0.887,135.3,100,0,993.3,21.73
2014-01-18 05:00:00,0,0.81,124.2,100,0,993.3,21.72
2014-01-18 05:15:00,0,0.922,139,100,0,993.4,21.66
2014-01-18 05:30:00,0,1.225,114.4,100,0,993.8,21.7
2014-01-18 05:45:00,0,0.805,163.8,100,0,993.9,21.7
2014-01-18 06:00:00,0,0.907,115.5,100,0,994.1,21.7
2014-01-18 06:15:00,3.384,1.062,156.9,100,0,994.3,21.67
2014-01-18 06:30:00,11.73,1.131,121.2,100,0,994.3,21.75
2014-01-18 06:45:00,18.5,1.025,135.4,100,0,994.6,21.81
2014-01-18 07:00:00,27.98,0.992,146.2,100,0,994.8,21.89
2014-01-18 07:15:00,23.24,0.868,160.4,100,0,994.9,21.99
2014-01-18 07:30:00,50.2,1.241,163,100,0,995.1,22.09
2014-01-18 07:45:00,44.56,1.078,166.3,100,0,995.3,22.18
2014-01-18 08:00:00,58.21,1.517,171.3,100,0,995.4,22.19
2014-01-18 08:15:00,79.64,1.327,181.3,100,0,995.6,22.23
2014-01-18 08:30:00,74.34,0.914,148.5,100,0,995.8,22.38
2014-01-18 08:45:00,56.63,0.861,171,100,0,995.8,22.39
2014-01-18 09:00:00,71.52,1.05,194.1,100,0,995.8,22.41
2014-01-18 09:15:00,76.25,1.437,182.3,100,0,995.6,22.41
2014-01-18 09:30:00,78.51,1.444,194.2,100,0,995.8,22.49
2014-01-18 09:45:00,145.9,1.338,177.3,100,0,996,22.55
2014-01-18 10:00:00,142.5,1.25,196.4,100,0,995.8,22.89
2014-01-18 10:15:00,127.9,0.832,179.6,100,0,995.6,23.04
2014-01-18 10:30:00,125.2,1.313,207.9,100,0,995.4,22.91
2014-01-18 10:45:00,172.9,1.483,211,100,0,995.4,23.02
2014-01-18 11:00:00,176.3,1.729,187.8,100,0,995.4,22.95
2014-01-18 11:15:00,91.1,1.443,226,100,0,995.1,22.95
2014-01-18 11:30:00,129.7,1.448,228.1,100,0.1,995.1,22.67
2014-01-18 11:45:00,125,1.913,270.2,100,0.8,994.9,21.97
2014-01-18 12:00:00,129.4,1.138,240.8,100,0,994.9,22.05
2014-01-18 12:15:00,183.6,0.486,201.8,100,0.1,994.8,22.38
2014-01-18 12:30:00,145,1.202,202.5,100,0,994.6,22.48
2014-01-18 12:45:00,166.3,0.937,192.9,100,0,994.6,22.66
2014-01-18 13:00:00,246.8,1.382,246.8,100,0,994.4,22.96
2014-01-18 13:15:00,200.3,0.797,205.9,100,0,994.3,23.2
2014-01-18 13:30:00,141.7,1.027,185.5,100,0.1,994.1,23.02
2014-01-18 13:45:00,115.7,0.825,186.4,100,0,993.8,22.8
2014-01-18 14:00:00,113.8,0.827,189.4,100,0,993.8,22.69
2014-01-18 14:15:00,117.1,0.774,144.1,100,0,993.6,22.65
2014-01-18 14:30:00,245.2,1.128,181,100,0,993.4,22.98
2014-01-18 14:45:00,148.3,0.813,205.6,100,0,993.3,23.08
2014-01-18 15:00:00,190.5,1.02,183,100,0,993.4,23
2014-01-18 15:15:00,256.7,1.019,182.9,100,0,993.3,23.28
2014-01-18 15:30:00,192,0.84,166.2,99.9,0,993.4,23.48
2014-01-18 15:45:00,208.5,0.845,157.9,99.7,0,993.4,23.31
2014-01-18 16:00:00,229,0.788,144.8,98.2,0,993.3,23.64
2014-01-18 16:15:00,180.2,0.638,164.3,98.7,0,993.6,23.67
2014-01-18 16:30:00,87.5,1.132,186.6,99.1,0,993.8,23.11
2014-01-18 16:45:00,48.62,0.593,186.9,100,0,993.6,22.85
2014-01-18 17:00:00,17.15,0.945,234.5,100,0,993.9,22.54
2014-01-18 17:15:00,19.74,0.883,222.9,100,0,993.9,22.39
2014-01-18 17:30:00,30.8,0.412,134.4,100,0,994.1,22.45
2014-01-18 17:45:00,23.69,0.317,188.1,100,0,994.1,22.41
2014-01-18 18:00:00,11.05,0.311,127,100,0,994.3,22.4
2014-01-18 18:15:00,2.03,0.28,86.7,100,0,994.4,22.17
2014-01-18 18:30:00,0,0.525,111.3,100,0,994.4,22.1
2014-01-18 18:45:00,0,0.237,158.7,100,0,994.6,22.1
2014-01-18 19:00:00,0,0.211,204.4,100,0,994.8,22.07
2014-01-18 19:15:00,0,0.366,260.3,100,0,994.9,22.02
2014-01-18 19:30:00,0,0.267,211.8,100,0,994.9,22.05
2014-01-18 19:45:00,0,0.265,101.2,100,0,995.1,22.03
2014-01-18 20:00:00,0,0.329,97.7,100,0,995.3,22.04
2014-01-18 20:15:00,0,0.362,98,100,0,995.4,22.1
2014-01-18 20:30:00,0,0.226,88,100,0,995.6,22.1
2014-01-18 20:45:00,0,0.2,138.8,100,0,995.8,22.17
2014-01-18 21:00:00,0,0.262,253.3,100,0,996,22.16
2014-01-18 21:15:00,0,0.215,174,100,0,996,22.15
2014-01-18 21:30:00,0,0.255,117,100,0,995.8,22.18
2014-01-18 21:45:00,0,0.445,138.8,100,0.2,996.1,22.17
2014-01-18 22:00:00,0,1.353,248.7,100,0,996.1,22.01
2014-01-18 22:15:00,0,1.227,260.8,100,0,996.3,21.93
2014-01-18 22:30:00,0,1.181,249.9,100,0,996.1,21.96
2014-01-18 22:45:00,0,1.248,256.4,100,0,995.8,21.61
2014-01-18 23:00:00,0,0.234,286.4,100,0,996,21.48
2014-01-18 23:15:00,0,0.211,317.4,100,0,995.8,21.45
2014-01-18 23:30:00,0,0.763,259.4,100,0,995.4,21.51
2014-01-18 23:45:00,0,0.873,240.6,100,0,995.4,21.35
2014-01-19 00:00:00,0,0.272,278.3,100,0.1,995.3,21.07
2014-01-19 00:15:00,0,0.213,173.1,100,0.3,995.1,21.21
2014-01-19 00:30:00,0,0.247,131.8,100,0.1,994.8,21.34
2014-01-19 00:45:00,0,0.333,143.4,100,0,994.9,21.49
2014-01-19 01:00:00,0,0.363,124.2,100,0,994.6,21.49
2014-01-19 01:15:00,0,0.282,118.1,100,0,994.6,21.45
2014-01-19 01:30:00,0,0.584,156.2,100,0.1,993.9,21.6
2014-01-19 01:45:00,0,1.447,218.6,100,0,993.9,21.68
2014-01-19 02:00:00,0,1.521,181.2,100,0.1,993.8,21.79
2014-01-19 02:15:00,0,1.681,187,100,0,993.6,21.6
2014-01-19 02:30:00,0,1.595,192.7,100,0,993.6,21.61
2014-01-19 02:45:00,0,1.048,180.6,100,0,993.4,21.57
2014-01-19 03:00:00,0,1.47,188.8,100,0.2,993.3,21.58
2014-01-19 03:15:00,0,1.578,217.6,100,0.2,993.3,21.66
2014-01-19 03:30:00,0,1.636,226.1,100,0.2,993.3,21.48
2014-01-19 03:45:00,0,1.235,210.9,100,0.1,993.4,21.38
2014-01-19 04:00:00,0,0.95,237.1,100,0,993.3,21.41
2014-01-19 04:15:00,0,1.408,225.1,100,0,993.3,21.58
2014-01-19 04:30:00,0,1.676,228.9,100,0,993.4,21.75
2014-01-19 04:45:00,0,1.698,220.5,100,0,993.6,21.7
2014-01-19 05:00:00,0,1.163,236.1,100,0,993.6,21.53
2014-01-19 05:15:00,0,1.201,213.2,100,0.1,993.8,21.65
2014-01-19 05:30:00,0,1.708,216.7,100,0.8,993.9,21.53
2014-01-19 05:45:00,0,1.83,222.4,100,0.3,994.1,21.49
2014-01-19 06:00:00,0,1.167,222.5,100,0.4,994.4,21.51
2014-01-19 06:15:00,0,0.552,220.8,100,0.1,994.6,21.23
2014-01-19 06:30:00,3.497,0.448,219.9,100,0,994.8,21.21
2014-01-19 06:45:00,8.57,0.588,199.4,100,0.1,994.9,21.51
2014-01-19 07:00:00,12.18,1.167,228.2,100,0,995.3,21.82
2014-01-19 07:15:00,15.34,1.179,234.6,100,0.1,995.8,21.96
2014-01-19 07:30:00,23.24,1.442,198.5,100,0,995.8,21.95
2014-01-19 07:45:00,40.84,1.568,193.2,100,0.2,995.8,22.11
2014-01-19 08:00:00,49.41,1.478,238.5,100,0,996.1,22.43
2014-01-19 08:15:00,69.94,2.074,237.7,100,0,996.5,22.45
2014-01-19 08:30:00,30.12,1.808,241.8,100,0,996.5,22.58
2014-01-19 08:45:00,59.34,1.473,198.4,100,0.1,996.6,22.71
2014-01-19 09:00:00,105,1.483,162.3,100,0,996.8,22.7
2014-01-19 09:15:00,87.3,1.463,204.2,100,0,996.6,22.52
2014-01-19 09:30:00,152.5,1.426,207.3,100,0,996.6,22.54
2014-01-19 09:45:00,172.6,1.556,221.9,100,0,996.6,22.68
2014-01-19 10:00:00,181.5,1.763,216,100,0,996.6,22.65
2014-01-19 10:15:00,234.7,1.938,216.1,100,0,996.6,22.73
2014-01-19 10:30:00,304.7,2.004,221.9,100,0,996.5,23
2014-01-19 10:45:00,436.8,2.051,252.1,100,0,996.5,23.21
2014-01-19 11:00:00,416.9,2.353,239.8,100,0,996.5,23.62
2014-01-19 11:15:00,364.1,2.593,240.4,100,0,996.5,23.59
2014-01-19 11:30:00,279.9,1.973,225.7,100,0,996.5,23.59
2014-01-19 11:45:00,285,1.764,207.9,100,0,996.1,23.77
2014-01-19 12:00:00,147.3,1.042,181.2,100,0,996,23.25
2014-01-19 12:15:00,197.8,1.428,165.9,100,0,996,23
2014-01-19 12:30:00,430.2,1.42,184.7,100,0,995.8,23.76
2014-01-19 12:45:00,304.3,1.62,159.4,99.4,0,995.6,23.79
2014-01-19 13:00:00,323.5,1.738,198.6,99.1,0,995.4,23.96
2014-01-19 13:15:00,255.3,1.16,192.2,98.8,0,995.3,24.04
2014-01-19 13:30:00,308.9,1.171,171.8,99.8,0,994.9,23.88
2014-01-19 13:45:00,473.3,1.059,218.4,96.7,0,994.8,24.75
2014-01-19 14:00:00,493,1.75,217.9,93.5,0,994.8,25.04
